temperature,city,pression,date
282.53,Paris,1005,2024-04-01 23:28
282.56,London,997,2024-04-01 23:28
293.04,Washington,1015,2024-04-01 23:28
282.53,Paris,1005,2024-04-01 23:27
282.56,London,997,2024-04-01 23:27
293.04,Washington,1015,2024-04-01 23:27
282.53,Paris,1005,2024-04-01 23:26
282.44,London,997,2024-04-01 23:26
293.04,Washington,1015,2024-04-01 23:26
282.53,Paris,1005,2024-04-01 23:25
282.44,London,997,2024-04-01 23:25
293.04,Washington,1015,2024-04-01 23:25
282.53,Paris,1005,2024-04-01 23:24
282.44,London,997,2024-04-01 23:24
293.04,Washington,1015,2024-04-01 23:24
282.67,Paris,1005,2024-04-01 23:23
282.44,London,997,2024-04-01 23:23
293.04,Washington,1015,2024-04-01 23:23
282.67,Paris,1005,2024-04-01 23:22
282.44,London,997,2024-04-01 23:22
293.04,Washington,1015,2024-04-01 23:22
282.67,Paris,1005,2024-04-01 23:21
282.44,London,997,2024-04-01 23:21
293.04,Washington,1015,2024-04-01 23:21
282.67,Paris,1005,2024-04-01 23:20
282.44,London,997,2024-04-01 23:20
293.04,Washington,1015,2024-04-01 23:20
282.67,Paris,1005,2024-04-01 23:19
282.44,London,997,2024-04-01 23:19
293.04,Washington,1015,2024-04-01 23:19
287.05,Paris,1026,2024-03-21 20:46
285.58,London,1022,2024-03-21 20:46
287.53,Washington,1013,2024-03-21 20:46
287.05,Paris,1026,2024-03-21 20:45
285.69,London,1022,2024-03-21 20:45
287.53,Washington,1013,2024-03-21 20:45
287.71,Paris,1025,2024-03-21 20:44
285.58,London,1022,2024-03-21 20:44
287.53,Washington,1013,2024-03-21 20:44
287.71,Paris,1025,2024-03-21 20:43
285.58,London,1022,2024-03-21 20:43
287.53,Washington,1013,2024-03-21 20:43
287.71,Paris,1025,2024-03-21 20:42
285.75,London,1022,2024-03-21 20:42
287.53,Washington,1013,2024-03-21 20:42
287.71,Paris,1025,2024-03-21 20:41
285.75,London,1022,2024-03-21 20:41
287.53,Washington,1013,2024-03-21 20:41
287.71,Paris,1025,2024-03-21 20:40
285.75,London,1022,2024-03-21 20:40
287.53,Washington,1013,2024-03-21 20:40
287.71,Paris,1025,2024-03-21 20:39
285.62,London,1022,2024-03-21 20:39
287.53,Washington,1013,2024-03-21 20:39
287.71,Paris,1025,2024-03-21 20:38
285.75,London,1022,2024-03-21 20:38
287.53,Washington,1013,2024-03-21 20:38
287.71,Paris,1025,2024-03-21 20:37
285.75,London,1022,2024-03-21 20:37
287.53,Washington,1013,2024-03-21 20:37
